"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2557860,"Isaac Rochell","LAC","DL",NA,2,12,2.21552252016381,1.74,2.603,0.680528674883298,115,0.00339308230169655,5,0.863,NA,NA,NA,NA,NA,NA
2562782,"Christian Wilkins","MIA","DL",49,0,5,2.21432765151515,1.56,2.91545896656535,1.05586973370516,116,0.0282185735015212,5,1.35545896656535,NA,NA,NA,NA,NA,NA
2561527,"Mike Ford","DET","DB",49,1,5,2.21068181818182,1.53,2.71752,0.78099155463604,172,0.00835522470071082,14,1.18752,NA,NA,NA,4.89686600745236,NA,NA
2560983,"Taven Bryan","JAC","DL",NA,1,10,2.20993122420908,1.06,2.7701425,1.47785317267988,117,0.0548412620878662,5,1.7101425,NA,NA,NA,NA,NA,NA
2541431,"Kemal Ishmael","ATL","DB",28,6,9,2.2090329218107,1.065,2.77000875,1.47431763877395,173,0.0499779474192614,14,1.70500875,NA,NA,NA,7.38328248395287,NA,NA
2555270,"Carl Nassib","TB","LB",26,3,7,2.2,2.2,2.2,NA,147,0.0169933712121217,5,0,NA,NA,NA,NA,NA,NA
2535613,"L.J. Fort","PHI","LB",29,7,10,2.19601325757576,1.45,2.72544,0.809228998469603,148,0.080963795668167,6,1.27544,NA,NA,NA,NA,NA,NA
2534830,"Tavon Wilson","DET","DB",29,7,5,2.19562026515151,1.505,2.64936,0.688173713140903,174,0.092673245305531,14,1.14436,NA,NA,NA,4.56400126215191,NA,NA
2552656,"J.J. Nelson","OAK","WR",27,4,6,2.17108874814713,0.609364510121003,3.14666028167574,1.22008545966177,112,0.0932135716306153,12,2.53729577155474,NA,108,8.2,6.29600244406063,NA,4500
2562619,"Josh Allen","JAC","LB",49,0,10,2.17,2.17,2.17,NA,149,0.114950538092409,6,0,NA,NA,NA,NA,NA,NA
2539310,"Margus Hunt","IND","DL",32,6,6,2.16228693181818,1.81,2.33055623100304,0.290543256997251,118,0.0194649621212126,6,0.520556231003039,NA,NA,NA,NA,NA,NA
2555223,"Devontae Booker","DEN","RB",27,3,10,2.15559421137145,1.19,2.66666556255284,0.653253515877921,71,0.0884845413990014,14,1.47666556255284,NA,76.3,2.2,4.21100963532202,NA,4500
2540176,"William Gholston","TB","DL",28,6,7,2.14789299242424,1.135,2.85152,1.0710112579145,119,0.011628787878788,6,1.71652,NA,NA,NA,NA,NA,NA
2555529,"Stephen Weatherly","MIN","DL",25,3,12,2.1377509469697,1.635,2.6068,0.77865340311331,120,0.00308475378787865,6,0.9718,NA,NA,NA,NA,NA,NA
2560840,"Harrison Phillips","BUF","DL",23,1,6,2.13477746212121,1.1,2.9314,1.23914694985647,121,0.00122159090909069,6,1.8314,NA,NA,NA,NA,NA,NA
2539230,"Abry Jones","JAC","DL",28,6,10,2.13455492424242,1.82,2.38951367781155,0.362339926572543,122,0.0172277462121215,6,0.56951367781155,NA,NA,NA,NA,NA,NA
2556792,"Antwaun Woods","DAL","DL",26,3,8,2.13255681818182,1.8,2.33136,0.304599491909471,123,0.0325780080901614,6,0.53136,NA,NA,NA,NA,NA,NA
2560754,"J.C. Jackson","NE","DB",49,1,10,2.12248968363136,2.1,2.13888379204893,0.0353553390593276,175,0.0392297404495436,14,0.0388837920489298,NA,NA,NA,2.2228541473755,NA,NA
2555209,"Chris Moore","BAL","WR",26,3,8,2.12011307704736,1.665,2.38070470504282,0.33739467095995,113,0.103377058551616,13,0.715704705042816,NA,NA,NA,2.84995087616455,NA,4700
2560823,"Derrick Nnadi","KC","DL",23,1,12,2.10209753787879,1.6,2.46124,0.549653434075728,124,0.00686541339319113,6,0.86124,NA,NA,NA,NA,NA,NA
2561079,"Sebastian Joseph","LAR","DL",24,1,9,2.09786008230453,1.8,2.31375683890578,0.466690475583121,125,0.00856320730452653,6,0.513756838905775,NA,NA,NA,NA,NA,NA
2540147,"Johnathan Hankins","OAK","DL",27,6,6,2.09260416666667,1.72,2.2972,0.322729402895632,126,0.00887073863636356,6,0.5772,NA,NA,NA,NA,NA,NA
2555461,"Wendell Smallwood","WAS","RB",25,3,10,2.08737913101055,1.11,2.83989180443729,0.807759065516455,72,0.0554907763216992,14,1.72989180443729,NA,79.4,4.7,5.77334730803672,NA,4500
2560905,"Kemoko Turay","IND","DL",24,1,6,2.08598958333333,1.75,2.38748,0.493209587964826,127,0.022741477272727,6,0.63748,NA,NA,NA,NA,NA,NA
2507917,"Tramaine Brock","ARI","DB",31,9,12,2.08340435606061,0.17,3.36638601823708,1.83600587232329,176,0.0937073863636364,14,3.19638601823708,NA,NA,NA,8.68037429086455,NA,NA
2560775,"Rashaan Gaulden","CAR","DB",24,1,7,2.08311553030303,0.63,3.17696,1.69180776556351,177,0.191744791666666,14,2.54696,NA,NA,NA,8.1632488621083,NA,NA
2555267,"Andrew Billings","CIN","DL",24,3,9,2.08147727272727,1.94,2.14736,0.116945500083861,128,0.0413923572141166,6,0.20736,NA,NA,NA,NA,NA,NA
2560827,"Dorian O'Daniel","KC","LB",25,1,12,2.06009892381518,0.695,2.93539449541284,1.26829126445668,150,0.0215122760879076,6,2.24039449541284,NA,NA,NA,NA,NA,NA
2562613,"Oshane Ximines","NYG","LB",49,0,11,2.05,2.05,2.05,NA,151,0.0440175189393943,6,0,NA,NA,NA,NA,NA,NA
2562832,"Darwin Thompson","KC","RB",NA,0,12,2.04684020893435,0.0312357142857143,3.99152556389097,2.51811522336367,73,0.119333744631099,14,3.96028984960526,NA,66.7,12.5,13.7251661343687,NA,4500
2556665,"Roy Robertson-Harris","CHI","DL",26,3,6,2.04501893939394,0.96,2.78832,1.13107950516835,129,0.0100097814565405,6,1.82832,NA,NA,NA,NA,NA,NA
497328,"Demaryius Thomas","NE","WR",32,9,10,2.03563727598566,1.215,2.80797093023256,0.898319922775924,114,0.0491832311946467,13,1.59297093023256,NA,110.2,14.7,7.30960747292299,NA,4700
2562663,"Trysten Hill","DAL","DL",NA,0,8,2.03515089163237,1.55,2.3868009118541,0.760139789775539,130,0.00924400206961984,6,0.836800911854103,NA,NA,NA,NA,NA,NA
2552670,"Angelo Blackson","HOU","DL",27,4,10,2.03486742424242,1.7,2.34977981651376,0.439327046005799,131,0.0312664058917931,6,0.649779816513762,NA,NA,NA,NA,NA,NA
2557924,"Jalen Reeves-Maybin","DET","LB",24,2,5,2.02717329545455,1.55,2.39012,0.562796881109655,152,0.0597774621212124,6,0.84012,NA,NA,NA,NA,NA,NA
2555251,"Ronald Blair","SF","DL",26,3,4,2.01694635488308,1.9,2.10219571865443,0.183847763108503,132,0.044368229883081,6,0.202195718654434,NA,NA,NA,NA,NA,NA
2560711,"Chase Edmonds","ARI","RB",23,1,12,2.01693650044335,1.40694285714286,2.45931063829787,0.520226051684783,74,0.234456656704311,14,1.05236778115502,NA,68.6,2,3.78370883621082,NA,5100
71269,"Michael Crabtree","ARI","WR",32,10,12,1.99783476100583,0.482,2.69881407516651,1.03904693048726,115,0.0575687781752929,13,2.21681407516651,NA,NA,NA,5.79604359208017,NA,4600
2543504,"DaQuan Jones","TEN","DL",28,5,11,1.99025568181818,1.9,2.07901519756839,0.126231490852128,133,0.0482433712121213,6,0.179015197568389,NA,NA,NA,NA,NA,NA
2561143,"Ja'Whaun Bentley","NE","LB",23,1,10,1.98479166666667,1.46,2.33632,0.534040764189966,153,0.0397916666666664,6,0.87632,NA,NA,NA,NA,NA,NA
2530515,"Chris Hogan","CAR","WR",31,8,7,1.9750733285762,0.654012379642366,2.86491624690771,1.09008837592807,116,0.076651439270421,13,2.21090386726534,NA,101.4,9.5,6.3609107100024,NA,4500
2560791,"Tyquan Lewis","IND","DL",NA,1,6,1.95490056818182,1.325,2.2854128440367,0.529968368300115,134,0.0412736742424242,6,0.960412844036697,NA,NA,NA,NA,NA,NA
2552586,"Tyler Kroft","BUF","TE",27,4,6,1.95110881801126,1.71,2.0676015,0.204317115454764,45,0.0216158021703714,11,0.3576015,NA,37,6,4.39894682335635,NA,4300
2562242,"Brian Burns","CAR","LB",49,0,7,1.95,1.95,1.95,NA,154,0.0300582990397809,6,0,NA,NA,NA,NA,NA,NA
2539280,"John Simon","NE","LB",29,6,10,1.94,1.94,1.94,Inf,155,0.0718267649488715,6,0,NA,NA,NA,NA,NA,NA
2562681,"Dawson Knox","BUF","TE",49,0,6,1.93683432836509,0.58,2.85936763675657,1.12014332837811,46,0.0702542698419488,11,2.27936763675657,NA,53,15.6,9.83242911969416,NA,NA
2532826,"Mike Daniels","DET","DL",30,7,5,1.9291240530303,1.33,2.46852,0.883494370111055,136,0.0600875946969694,6,1.13852,NA,NA,NA,NA,NA,NA
2552633,"Jesse James","DET","TE",25,4,5,1.92215170331668,1.38156517602284,2.31470880827783,0.473724212081467,47,0.125296383469496,11,0.933143632254995,NA,44.5,4.4,4.78123348263989,NA,4000
2558954,"Taysom Hill","NO","QB",29,2,9,1.91153965860435,0.913551820728291,2.41086426109342,0.696406712787953,33,1.05425337479679,10,1.49731244036513,NA,34.2,0.9,3.81070193082051,NA,6000
2539336,"Tavon Austin","DAL","WR",28,6,8,1.90545863708487,0.595,2.32092158054711,0.837103059782724,117,0.0204484226113555,13,1.72592158054711,NA,NA,NA,4.94812304678434,NA,4500
2552266,"Anthony Chickillo","PIT","LB",27,4,7,1.89988340192044,1.535,2.07880375,0.470226009489054,157,0.0643679172122458,6,0.54380375,NA,NA,NA,NA,NA,NA
2507590,"Steve McLendon","NYJ","DL",33,10,4,1.89812973484848,1.33,2.19324,0.479684008974106,137,0.0609659090909089,6,0.86324,NA,NA,NA,NA,NA,NA
2555156,"Jayron Kearse","MIN","DB",25,3,12,1.89627840909091,0.965,2.44723100303951,0.821237529714633,178,0.0131431611072905,14,1.48223100303951,NA,NA,NA,5.04119673124543,NA,NA
2530700,"Dontrelle Inman","LAC","WR",30,6,12,1.8913851415267,1.24,2.49812970365465,0.746214715400457,118,0.0685170292600787,13,1.25812970365465,NA,104.3,14.9,7.0422511967741,NA,4500
2508004,"Anthony Levine","BAL","DB",32,8,8,1.88646306818182,1.3,2.25348,0.558435959573957,179,0.0174684451981995,14,0.95348,NA,NA,NA,4.0987337704577,NA,NA
2541200,"Rashaan Melvin","DET","DB",NA,NA,5,1.87980742778542,1.06,2.2791925,1.05358910396796,180,0.0418829749958316,14,1.2191925,NA,NA,NA,5.87445945679634,NA,NA
2557870,"Taywan Taylor","CLE","WR",NA,2,7,1.87863528742033,0.85,2.93091762838693,1.29671600044964,119,0.179760803032666,13,2.08091762838693,NA,113.8,8.8,6.61279897036578,NA,4500
2539338,"B.W. Webb","CIN","DB",29,6,9,1.85818181818182,0,3.13322188449848,1.82280817266506,181,0.0767583123619271,14,3.13322188449848,NA,NA,NA,8.63304450098231,NA,NA
2552329,"Tyeler Davison","ATL","DL",27,4,9,1.83994318181818,0.45,2.79817021276596,1.36479075687078,139,0.0151467803030305,6,2.34817021276596,NA,NA,NA,NA,NA,NA
2555464,"DeAndre Washington","OAK","RB",26,3,6,1.83807642816315,1.37356818181818,2.2166975,0.45240094070646,75,0.125995280183161,14,0.843129318181818,NA,89.5,5.3,5.16510798999973,NA,4500
2559152,"Dylan Cole","HOU","LB",25,2,10,1.83646306818182,1.225,2.27296,0.666997648091732,158,0.00303371290061127,6,1.04796,NA,NA,NA,NA,NA,NA
2558925,"Austin Calitro","JAC","LB",49,1,10,1.83456790123457,0.6,2.4399375,1.59099025766973,159,0.0117842389948872,6,1.8399375,NA,NA,NA,NA,NA,NA
2507837,"Kyle Love","CAR","DL",33,9,7,1.83438446969697,1.78,1.86354128440367,0.046041320649764,140,0.023693181818182,7,0.0835412844036698,NA,NA,NA,NA,NA,NA
2556363,"Kamu Grugier-Hill","PHI","LB",25,3,10,1.83229080932785,0,3.1603829787234,2.87085353161738,160,0.0310289722066339,6,3.1603829787234,NA,NA,NA,NA,NA,NA
2508084,"Patrick Robinson","NO","DB",32,9,9,1.81766708739736,0.555,2.44344,1.19950422705128,182,0.073026935882206,14,1.88844,NA,NA,NA,6.39774247542978,NA,NA
2561227,"Tyler Lancaster","GB","DL",49,1,11,1.81520833333333,1.39,2.1284,0.481441320714165,141,0.0091913634279519,7,0.7384,NA,NA,NA,NA,NA,NA
2555307,"Devante Bond","TB","LB",26,3,7,1.81327651515152,0.85,2.57100911854103,1.07426941048327,161,0.0352167216142911,6,1.72100911854103,NA,NA,NA,NA,NA,NA
2495139,"Charles Clay","ARI","TE",30,8,12,1.8110084137296,1.3458431372549,2.27933808251468,0.440198798581947,48,0.0854249450238427,11,0.933494945259782,NA,37,2.9,4.26661145992946,NA,4200
2542009,"Benson Mayowa","OAK","DL",28,6,6,1.80617424242424,1.18,2.35804255319149,0.793640844153857,142,0.0165942990340127,7,1.17804255319149,NA,NA,NA,NA,NA,NA
2558199,"Tanzel Smart","LAR","DL",25,2,9,1.80585969738652,1.5,2.02881957186544,0.480832611206852,143,0.0386887693562172,7,0.528819571865443,NA,NA,NA,NA,NA,NA
2559012,"Eric Wilson","MIN","LB",25,2,12,1.78924715909091,0.935,2.47496,1.07852601304272,162,0.0454443690587469,6,1.53996,NA,NA,NA,NA,NA,NA
2552402,"Nick Boyle","BAL","TE",26,4,8,1.78270222596476,1.30156517602284,2.33910434782609,0.539534633667544,49,0.117642553245568,11,1.03753917180325,NA,42.5,6.5,5.55930077786577,NA,4000
2550312,"Kerry Wynn","CIN","DL",28,5,9,1.77330018939394,1.145,2.1784,0.614575865056976,144,0.0142187499999999,7,1.0334,NA,NA,NA,NA,NA,NA
2555317,"Tajae Sharpe","TEN","WR",25,3,11,1.7671009371129,0.806,2.31328389057751,0.704755907561804,120,0.15862727494307,13,1.50728389057751,NA,121.3,11.9,6.1756195640559,NA,4500
2540159,"Kevin Minter","TB","LB",29,6,7,1.76687242798354,0.45,2.4126,1.69705627484771,163,0.062626897335168,6,1.9626,NA,NA,NA,NA,NA,NA
2562763,"Jerry Tillery","LAC","DL",49,0,12,1.76104166666667,1.42,2.04946788990826,0.410730504438733,145,0.0194744318181816,7,0.629467889908257,NA,NA,NA,NA,NA,NA
2562242,"Brian Burns","CAR","DL",49,0,7,1.75712121212121,1.48,1.9104,0.24114567858483,146,0.0378267045454546,7,0.4304,NA,NA,NA,NA,NA,NA
2562707,"Taylor Rapp","LAR","DB",49,0,9,1.74517992424242,1.45,1.94469300911854,0.287919219184757,184,0.021295029773039,15,0.494693009118541,NA,NA,NA,3.12860254957733,NA,NA
2561207,"Raven Greene","GB","DB",49,1,11,1.74410037878788,0.925,2.4200820668693,0.962565588362266,185,0.0476089502275845,15,1.4950820668693,NA,NA,NA,5.54802955010619,NA,NA
2558138,"Samaje Perine","CIN","RB",24,2,9,1.72688325931492,0.96,2.33707227907962,0.692375587133398,76,0.0411766623612935,14,1.37707227907962,NA,NA,NA,4.96812618907368,NA,4500
2495140,"Adrian Clayborn","ATL","DL",31,8,9,1.72601325757576,1.17,2.13088,0.621655610961735,147,0.0176609848484848,7,0.96088,NA,NA,NA,NA,NA,NA
2560999,"Shaquem Griffin","SEA","LB",24,1,11,1.72073315208079,0.145,3.57023570722756,2.35947993143997,164,0.0786923319035346,6,3.42523570722756,NA,NA,NA,NA,NA,NA
2557901,"Carl Lawson","CIN","DL",24,2,9,1.71257575757576,1.61,1.76354128440367,0.0853138266040116,148,0.0213233901515153,8,0.15354128440367,NA,NA,NA,NA,NA,NA
2533435,"Dontari Poe","CAR","DL",29,7,7,1.70412878787879,1.08,2.1152,0.624143096959242,149,0.0312760416666666,8,1.0352,NA,NA,NA,NA,NA,NA
2553500,"Bryce Callahan","DEN","DB",NA,NA,10,1.70366941015089,0,2.93853343465046,2.66932809897922,186,0.0166467994583401,15,2.93853343465046,NA,NA,NA,11.6688470484815,NA,NA
2556440,"J.D. McKissic","DET","RB",26,3,5,1.69727903664506,0.585016885553471,2.251595,0.774391122301021,77,0.0402647417238353,14,1.66657811444653,NA,88.9,5.8,6.2068571372931,NA,4500
2556443,"Sharrod Neasman","ATL","DB",28,3,9,1.6893134469697,1.25,1.99379816513761,0.432644773060696,187,0.0232542997895042,15,0.743798165137615,NA,NA,NA,3.64761951714928,NA,NA
2495218,"Brooks Reed","ARI","LB",32,8,12,1.68775790921596,1,2.0228125,0.883883476483184,165,0.113354617034886,6,1.0228125,NA,NA,NA,NA,NA,NA
2562259,"Mike Edwards","TB","DB",NA,0,7,1.68473177441541,1.1,2.11097859327217,0.919238815542512,188,0.0537339876939451,15,1.01097859327217,NA,NA,NA,5.39265042291442,NA,NA
2539329,"Star Lotulelei","BUF","DL",30,6,6,1.6783759469697,1.43,1.85628,0.272338915700119,151,0.0270620265151513,8,0.42628,NA,NA,NA,NA,NA,NA
2561137,"Trenton Cannon","NYJ","RB",NA,1,4,1.67413415726219,0.696653409090909,2.0953094224924,0.646520077916406,78,0.047520274305384,15,1.39865601340149,NA,83.7,6.8,6.35659324666359,NA,4600
2532835,"Rhett Ellison","NYG","TE",31,7,11,1.66846471144676,0.842,1.92192880827783,0.449870941957645,50,0.0584823015744089,11,1.07992880827783,NA,52,8,5.69801202287709,NA,4000
496760,"Tyson Alualu","PIT","DL",32,9,7,1.66732954545455,0.9,2.152,0.736835939718358,152,0.04844696969697,8,1.252,NA,NA,NA,NA,NA,NA
2541187,"Demetrius Harris","CLE","TE",28,6,7,1.66165463399163,0.69,2.66540728099484,1.30159746382567,51,0.12925503088149,11,1.97540728099484,NA,50.5,2.5,6.78521220553371,NA,4000
494289,"Sherrick McManis","CHI","DB",32,9,6,1.64738651994498,1.4,1.82772171253823,0.388908729652601,191,0.0488715392757881,15,0.427721712538226,NA,NA,NA,3.49077265759106,NA,NA
2532797,"Brandon Bolden","NE","RB",29,7,10,1.63989443258027,0,3.1862761627907,1.72502009531785,79,0.0412651396225943,15,3.1862761627907,NA,NA,NA,10.1424094283189,NA,4500
2543461,"Timmy Jernigan","PHI","DL",27,5,10,1.63529829545455,0.8,2.1926,0.846492857747027,153,0.0331037778489851,8,1.3926,NA,NA,NA,NA,NA,NA
2561224,"Keith Kirkwood","NO","WR",49,1,9,1.63064803166243,0.428,2.20886143384632,0.812837059254303,121,0.0685244673214722,13,1.78086143384632,NA,108.5,12.8,6.63640271082023,NA,4600
2543493,"Jason Verrett","SF","DB",28,5,4,1.61460905349794,1.45,1.695325,0.212132034355964,192,0.0430065775694692,15,0.245325,NA,NA,NA,2.85681340248328,NA,NA
2562600,"Trayveon Williams","CIN","RB",49,0,9,1.61333333333333,1.28,1.78468,0.438406204335659,80,0.0310737762075481,15,0.50468,NA,78.1,4.9,4.94200678542183,NA,NA
2562607,"Chase Winovich","NE","DL",49,0,10,1.60246685606061,0,2.92157798165138,1.79386341616676,154,0.00489118315201531,8,2.92157798165138,NA,NA,NA,NA,NA,NA
496881,"Al Woods","SEA","DL",32,9,11,1.60192217915051,0.115,2.32212,1.23051276929632,155,0.0143336589173184,8,2.20712,NA,NA,NA,NA,NA,NA
2561312,"James Crawford","MIA","LB",49,1,5,1.59632373113855,0.68,2.0456425,1.18086832458153,166,0.0461522633744857,6,1.3656425,NA,NA,NA,NA,NA,NA
2562613,"Oshane Ximines","NYG","DL",49,0,11,1.59322916666667,1.22,1.88104,0.44740312565348,156,0.0373357221910462,8,0.66104,NA,NA,NA,NA,NA,NA
2562674,"Diontae Johnson","PIT","WR",NA,0,7,1.58629929267723,0.308138915318744,2.23066273291925,0.883551651505435,122,0.123884589825578,13,1.92252381760051,NA,106.1,3.2,4.29016259443657,NA,4500
2540230,"Kyle Juszczyk","SF","RB",28,6,4,1.58392525258202,0.440178571428571,2.14472674418605,0.709599279229156,81,0.00991864432788847,15,1.70454817275747,NA,95,7.1,6.65565863283299,NA,4600
2560818,"Siran Neal","BUF","DB",25,1,6,1.58242090784044,0.46,2.12923,1.44249783362056,193,0.0262949843170355,15,1.66923,NA,NA,NA,7.26916981803347,NA,NA
2555244,"Bronson Kaufusi","NYJ","DL",NA,3,4,1.58194787379973,1.56,1.59271,0.0282842712474619,157,0.056168991223968,9,0.03271,NA,NA,NA,NA,NA,NA
2562293,"Ty Johnson","DET","RB",NA,0,5,1.58059386166955,0.56,2.30325581395349,0.858322907299228,82,0.018770229212653,15,1.74325581395349,NA,78.7,7.2,7.0752740491317,NA,NA
2560938,"Jeffery Wilson","FA","RB",49,1,NA,1.56741935483871,0,2.65681395348837,2.3970919882224,83,0.0543337601660516,15,2.65681395348837,NA,69,6.1,10.4133292712775,NA,NA
2560886,"Greg Stroman","WAS","DB",23,1,10,1.56078404401651,0,2.69853516819572,2.45366053071732,194,0.0111505551561002,15,2.69853516819572,NA,NA,NA,10.89541675725,NA,NA
2495888,"Marcedes Lewis","GB","TE",35,13,11,1.55831018575307,0.460939105613701,2.25977133239661,0.863592165983993,52,0.0824987398933688,11,1.79883222678291,NA,54,6,6.41072048256727,NA,4000
2560915,"Mark Walton","MIA","RB",22,1,5,1.55622791007509,0.493494318181818,2.3075955,0.942021442872031,84,0.0969110137594202,15,1.81410118181818,NA,88.1,2.6,5.12251537000088,NA,4500
2560984,"Oren Burks","GB","LB",24,1,11,1.55248285322359,0,2.67776291793313,2.43244732728172,167,0.0935150891632373,6,2.67776291793313,NA,NA,NA,NA,NA,NA
2552261,"Kevin Johnson","BUF","DB",27,4,6,1.5514678030303,1.08,1.98584,0.717687556486745,195,0.013552440650755,15,0.90584,NA,NA,NA,4.66984425300261,NA,NA
2561366,"Frankie Luvu","NYJ","LB",49,1,4,1.54786008230453,1.25,1.76375683890578,0.466690475583121,168,0.179023994905583,6,0.513756838905775,NA,NA,NA,NA,NA,NA
2555551,"LeShaun Sims","TEN","DB",NA,3,11,1.54779917469051,0.75,1.9364625,1.02530483272049,196,0.0236887026865187,15,1.1864625,NA,NA,NA,5.77302597597909,NA,NA
2558985,"Tim Patrick","DEN","WR",26,2,10,1.53794783600468,0.0280247592847318,2.49995432686981,1.46793856697911,123,0.154816765228343,13,2.47192956758507,NA,109.5,6.5,6.3745749578811,NA,4500
2557877,"Carlos Watkins","HOU","DL",26,2,10,1.52983901515152,1.21,1.74704,0.329876466084261,158,0.00815814393939385,9,0.53704,NA,NA,NA,NA,NA,NA
2543707,"Jaylen Watkins","LAC","DB",27,5,12,1.52803155006859,1.015,1.77959625,0.661144840409422,197,0.0103587280988902,15,0.76459625,NA,NA,NA,4.46706991045706,NA,NA
2556529,"Morgan Fox","LAR","DL",25,3,9,1.52171875,0.77,1.97972,0.699401353757147,159,0.00554450757575764,9,1.20972,NA,NA,NA,NA,NA,NA
2557862,"Chris Wormley","BAL","DL",26,2,8,1.52164299242424,1.2,1.74882978723404,0.319738100762054,160,0.0154000946969697,9,0.548829787234042,NA,NA,NA,NA,NA,NA
2553536,"Troy Hill","LAR","DB",NA,NA,9,1.52018939393939,0.45,2.00677064220184,0.883805214717952,198,0.00790700484035711,15,1.55677064220184,NA,NA,NA,5.26557790836815,NA,NA
2560963,"Anthony Averett","BAL","DB",25,1,8,1.51515625,0,3.19963221884499,2.53116895090203,199,0.0311669480221748,15,3.19963221884499,NA,NA,NA,11.1733786245789,NA,NA
2557943,"Trey Hendrickson","NO","DL",25,2,9,1.51070549242424,1.13,1.79292,0.434947078886629,161,0.0160582386363637,9,0.66292,NA,NA,NA,NA,NA,NA
306,"Dominique Rodgers-Cromartie","WAS","DB",33,11,10,1.50940852819807,0.42,2.040135,1.40007142674936,200,0.0709639259253469,15,1.620135,NA,NA,NA,7.1170195968076,NA,NA
2541834,"Josh Hill","NO","TE",29,6,9,1.50648902046721,0.725,2.02057952331113,0.585031050145046,53,0.0706693149716979,12,1.29557952331113,NA,58,8,6.11045224067273,NA,4000
2550433,"Kerry Hyder","DAL","DL",NA,NA,8,1.5017803030303,0,2.33088,1.30462672352803,162,0.0231723484848487,9,2.33088,NA,NA,NA,NA,NA,NA
2557894,"DeMarcus Walker","DEN","DL",25,2,10,1.48751420454545,1.315,1.64176,0.251908624964949,164,0.0198390151515151,10,0.32676,NA,NA,NA,NA,NA,NA
2560933,"Jordan Wilkins","IND","RB",25,1,6,1.46994327927023,0.407885714285714,2.235505,0.962851700407324,85,0.0342169209100465,15,1.82761928571429,NA,81.3,3.5,5.59779125345206,NA,4600
2560769,"Justin Jones","LAC","DL",24,1,12,1.46970170454545,0.83,2.08798480243161,0.906649924137032,165,0.0044910037878787,10,1.25798480243161,NA,NA,NA,NA,NA,NA
2532825,"Vinny Curry","PHI","DL",31,7,10,1.46564867424242,1.24,1.62212,0.238408715862286,166,0.00476562500000011,10,0.38212,NA,NA,NA,NA,NA,NA
2550437,"Josh Mauro","OAK","DL",28,5,6,1.46477272727273,0.275,2.0406,0.98485384967433,167,0.00803030303030305,10,1.7656,NA,NA,NA,NA,NA,NA
2562666,"Amani Hooker","TEN","DB",49,0,11,1.45857007575758,0.52,2.01256,0.851674809942774,201,0.0635582386363636,15,1.49256,NA,NA,NA,5.15035136539311,NA,NA
2540003,"Damion Square","LAC","DL",30,6,12,1.45699337121212,1.35,1.55348623853211,0.132991671786,168,0.000880681818181905,10,0.20348623853211,NA,NA,NA,NA,NA,NA
2556368,"Austin Johnson","TEN","DL",25,3,11,1.45649147727273,1.095,1.6944,0.360833916674792,169,0.00782196969696947,10,0.5994,NA,NA,NA,NA,NA,NA
